order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD102255,2026-04-16 17:43:00,2026-04-17 17:43:00,2026-04-16 18:27:48,2026-04-17 09:20:20,FC04,식품,수도권,로켓배송,일반,2,64400.0,35.4,9.4,77.9,CLS,0,0
OD102015,2026-04-22 00:21:00,2026-04-24 00:21:00,2026-04-22 00:51:54,2026-04-23 08:33:33,FC02,생활용품,제주권,일반배송,일반,1,10400.0,27.5,3.4,364.8,CLS,0,0
OD103131,2026-04-06 02:17:00,2026-04-08 02:17:00,2026-04-06 02:53:54,2026-04-07 11:21:11,FC01,생활용품,영남권,일반배송,일반,5,32400.0,19.8,17.1,261.5,CLS,0,0
OD102861,2026-04-01 21:25:00,2026-04-03 21:25:00,2026-04-01 21:58:24,2026-04-03 06:04:08,FC01,식품,충청권,일반배송,일반,2,36200.0,19.2,14.2,149.2,PartnerA,0,0
OD102006,2026-04-16 15:29:00,2026-04-17 15:29:00,2026-04-16 16:13:42,2026-04-17 10:45:54,FC02,전자기기,충청권,로켓배송,일반,4,126400.0,36.7,8.0,171.6,PartnerC,0,0
OD100517,2026-04-28 05:02:00,2026-04-28 17:02:00,2026-04-28 05:55:48,2026-04-28 18:44:49,FC05, 생활용품 ,호남권,새벽배송,일반,3,56100.0,26.2,27.6,165.0,CLS,1,0
OD104858,2026-04-01 18:54:00,2026-04-02 18:54:00,2026-04-01 19:25:30,2026-04-02 15:09:58,FC04,전자기기,영남권,로켓배송,일반,1,83100.0,21.2,10.3,141.3,CLS,0,0
OD100374,2026-04-28 17:12:00,2026-04-30 17:12:00,2026-04-28 17:46:12,2026-04-30 01:58:12,FC01,뷰티,수도권,일반배송,와우회원,6,107200.0,23.7,10.5,54.8,CLS,0,0
OD103976,2026-04-14 12:02:00,2026-04-15 12:02:00,2026-04-14 12:24:30,2026-04-15 05:30:32,FC01,생활용품,충청권,로켓배송,기업,4,54700.0,12.3,10.2,127.9,CLS,0,0
OD104457,2026-04-07 02:07:00,2026-04-08 02:07:00,2026-04-07 02:57:30,2026-04-08 00:27:17,FC03,식품,호남권,로켓배송,와우회원,3,39200.0,19.2,31.3,180.2,CLS,0,0
OD101253,2026-04-13 07:05:00,2026-04-15 07:05:00,2026-04-13 07:35:42,2026-04-14 16:20:10,FC01,식품,강원권,일반배송,와우회원,4,17000.0,22.5,8.2,169.0,PartnerB,0,0
OD101815,2026-04-27 06:57:00,2026-04-28 06:57:00,2026-04-27 08:04:54,2026-04-28 00:15:12,FC03,생활용품,수도권,로켓배송,기업,6,466000.0,264.82196986821134,28.6,131.8,CLS,0,0
OD100112,2026-04-08 20:34:00,2026-04-09 20:34:00,2026-04-08 21:11:30,2026-04-09 15:17:43,FC01,식품,영남권,로켓배송,와우회원,7,79000.0,25.6,11.9,119.5,CLS,0,0
OD102096,2026-04-14 15:21:00,2026-04-15 03:21:00,2026-04-14 16:07:00,2026-04-15 04:34:16,FC02,뷰티,수도권,새벽배송,일반,5,95600.0,28.8,17.2,72.4,PartnerB,0,0
OD100481,2026-04-21 17:04:00,2026-04-22 17:04:00,2026-04-21 17:25:42,2026-04-22 10:47:02,FC01,패션,충청권,로켓배송,일반,2,19200.0,11.0,10.7,93.1,PartnerB,0,0
OD100321,2026-04-17 17:54:00,2026-04-18 05:54:00,2026-04-17 18:44:36,2026-04-18 06:13:13,FC02,패션,수도권,새벽배송,와우회원,6,109400.0,35.5,15.1,98.0,CLS,0,0
OD101981,2026-04-05 07:17:00,2026-04-06 07:17:00,2026-04-05 08:01:30,2026-04-06 02:18:12,FC03,식품,영남권,로켓배송,기업,5,52700.0,29.3,15.2,99.6,PartnerA,0,0
OD100638,2026-04-25 20:25:00,2026-04-26 08:25:00,2026-04-25 20:52:12,2026-04-26 08:32:43,FC04,뷰티,수도권,새벽배송,와우회원,3,56600.0,21.3,5.9,52.7,PartnerC,0,0
OD101427,2026-04-16 06:11:00,2026-04-17 06:11:00,2026-04-16 06:46:54,2026-04-17 00:25:01,FC01,뷰티,수도권,로켓배송,일반,4,36000.0,26.9,9.0,199.6,CLS,0,0
OD104573,2026-04-04 10:56:00,2026-04-05 10:56:00,2026-04-04 11:19:00,2026-04-05 07:01:14,FC01,패션,수도권,로켓배송,일반,1,40100.0,14.1,8.9,71.1,PartnerB,0,0
OD103982,2026-04-04 18:13:00,2026-04-05 18:13:00,2026-04-04 19:13:36,2026-04-05 12:38:15,FC01,반려동물,강원권,로켓배송,일반,6,56400.0,49.4,11.2,215.5,CLS,0,0
OD100654,2026-04-27 15:38:00,2026-04-28 03:38:00,2026-04-27 16:15:12,2026-04-28 04:25:43,FC04,식품,충청권,새벽배송,와우회원,4,52100.0,29.0,8.2,152.3,CLS,0,0
OD101458,2026-04-03 12:19:00,2026-04-04 12:19:00,2026-04-03 12:58:54,2026-04-04 04:04:21,FC04,반려동물,영남권,로켓배송,와우회원,2,52500.0,15.5,24.4,157.6,CLS,0,0
OD100403,2026-04-04 19:01:00,2026-04-05 07:01:00,2026-04-04 19:49:54,2026-04-05 11:12:33,FC04,반려동물,충청권,새벽배송,와우회원,3,110800.0,35.1,13.8,110.8,PartnerA,0,0
OD100436,2026-04-11 09:54:00,2026-04-11 21:54:00,2026-04-11 10:14:12,2026-04-11 20:49:09,FC03,생활용품,수도권,새벽배송,일반,2,19800.0,16.9,3.3,58.6,CLS,0,0
OD104730,2026-04-27 10:39:00,2026-04-29 10:39:00,2026-04-27 11:28:36,2026-04-28 17:41:33,FC01,생활용품,영남권,일반배송,와우회원,3,42600.0,31.4,18.2,110.7,CLS,0,0
OD104519,2026-04-18 19:38:00,2026-04-19 07:38:00,2026-04-18 20:21:36,2026-04-19 10:14:59,FC02,도서,영남권,새벽배송,일반,3,41200.0,28.3,15.3,319.0,PartnerA,0,0
OD100083,2026-04-29 18:49:00,2026-04-30 06:49:00,2026-04-29 19:17:00,2026-04-30 11:42:45,FC02,식품,영남권,새벽배송,일반,1,12200.0,18.7,9.3,97.0,CLS,0,0
OD100965,2026-04-16 10:16:00,2026-04-16 22:16:00,2026-04-16 10:47:00,2026-04-16 21:19:32,FC02,식품,수도권,새벽배송,와우회원,3,52800.0,19.9,11.1,102.1,CLS,0,0
OD102893,2026-04-21 17:12:00,2026-04-22 17:12:00,2026-04-21 17:32:36,2026-04-22 14:57:59,FC01,생활용품,제주권,로켓배송,기업,4,114500.0,12.8,7.8,300.9,CLS,0,0
OD102546,2026-04-23 09:11:00,2026-04-24 09:11:00,2026-04-23 09:38:12,2026-04-24 04:37:06,FC04,생활용품,영남권,로켓배송,와우회원,2,25300.0,18.2,9.0,217.5,CLS,0,0
OD102391,2026-04-03 09:40:00,2026-04-04 09:40:00,2026-04-03 10:29:42,2026-04-04 07:36:57,FC02,식품,충청권,로켓배송,일반,5,64100.0,35.8,13.9,342.0,PartnerA,0,0
OD103935,2026-04-01 09:36:00,2026-04-02 09:36:00,2026-04-01 10:45:18,2026-04-02 04:11:40,FC05,식품,호남권,로켓배송,와우회원,2,58600.0,52.8,16.5,151.0,PartnerA,0,0
OD104580,2026-04-27 17:01:00,2026-04-28 17:01:00,2026-04-27 17:27:06,2026-04-28 07:02:06,FC03,패션,수도권,로켓배송,일반,3,85700.0,7.7,18.4,167.3,PartnerC,0,0
OD105033,2026-04-02 22:21:00,2026-04-03 22:21:00,2026-04-02 23:16:36,2026-04-03 16:13:35,FC04,뷰티,강원권,로켓배송,와우회원,4,44000.0,41.2,14.4,124.4,CLS,0,0
OD103038,2026-04-09 13:26:00,2026-04-10 01:26:00,2026-04-09 14:00:48,2026-04-09 23:42:03,FC02,식품,수도권,새벽배송,와우회원,2,45000.0,26.1,8.7,47.2,PartnerA,0,0
OD104195,2026-04-13 09:49:00,2026-04-15 09:49:00,2026-04-13 10:27:24,2026-04-14 23:24:18,FC02,뷰티,영남권,일반배송,와우회원,4,40900.0,20.5,17.9,154.9,PartnerA,0,0
OD100030,2026-04-27 10:08:00,2026-04-28 10:08:00,2026-04-27 10:48:06,2026-04-28 05:23:04,FC01,전자기기,영남권,로켓배송,일반,2,160900.0,31.4,8.7,154.4,PartnerA,0,0
OD101832,2026-04-10 08:35:00,2026-04-10 20:35:00,2026-04-10 09:45:30,2026-04-10 19:13:25,FC04,생활용품,수도권,새벽배송,와우회원,4,30800.0,46.2,24.3,67.2,CLS,0,0
OD100522,2026-04-02 17:07:00,2026-04-03 17:07:00,2026-04-02 17:51:42,2026-04-03 11:23:57,FC03,반려동물,충청권,로켓배송,기업,4,262200.0,28.8,15.9,130.8,CLS,0,0
OD100787,2026-04-26 19:49:00,2026-04-27 19:49:00,2026-04-26 21:03:48,2026-04-27 17:55:15,FC05,생활용품,수도권,로켓배송,일반,5,88000.0,57.5,17.3,98.3,CLS,0,0
OD104433,2026-04-20 00:08:00,2026-04-21 00:08:00,2026-04-20 00:33:12,2026-04-20 17:21:48,FC03,전자기기,충청권,로켓배송,와우회원,2,221800.0,10.6,14.6,66.1,PartnerB,0,0
OD100762,2026-04-09 20:46:00,2026-04-10 20:46:00,2026-04-09 21:41:06,2026-04-10 13:59:29,FC04,패션,수도권,로켓배송,와우회원,5,93700.0,32.6,22.5,93.8,PartnerB,0,0
OD102305,2026-04-16 12:36:00,2026-04-17 12:36:00,2026-04-16 13:05:30,2026-04-17 09:28:37,FC02,식품,충청권,로켓배송,일반,1,14300.0,24.0,5.5,147.1,CLS,1,0
OD103821,2026-04-04 08:32:00,2026-04-06 08:32:00,2026-04-04 09:59:00,2026-04-05 19:04:08,FC03,전자기기,수도권,일반배송,와우회원,3,251400.0,78.9,8.1,72.4,CLS,0,0
OD104269,2026-04-20 21:54:00,2026-04-21 21:54:00,2026-04-20 22:54:06,2026-04-21 12:53:16,FC03,전자기기,수도권,로켓배송,와우회원,2,84400.0,24.4,35.7,64.5,PartnerA,0,0
OD104733,2026-04-26 09:04:00,2026-04-28 09:04:00,2026-04-26 10:18:30,2026-04-27 17:09:14,FC05,식품,수도권,일반배송,일반,6,47700.0,52.3,22.2,131.8,PartnerA,0,0
OD103860,2026-04-24 02:11:00,2026-04-25 02:11:00,2026-04-24 02:31:18,2026-04-24 21:42:28,FC03,식품,충청권,로켓배송,와우회원,2,62700.0,14.9,5.4,94.5,CLS,0,0
OD103598,2026-04-18 15:05:00,2026-04-19 15:05:00,2026-04-18 15:48:54,2026-04-19 08:59:02,FC02,패션,호남권,로켓배송,와우회원,6,80900.0,34.6,9.3,153.1,CLS,0,0
OD100026,2026-04-20 10:57:00,2026-04-21 10:57:00,2026-04-20 12:06:12,2026-04-21 03:43:51,FC02,도서,수도권,로켓배송,일반,3,22100.0,36.7,32.5,84.9,PartnerB,0,0
OD102404,2026-04-17 11:47:00,2026-04-18 11:47:00,2026-04-17 12:10:12,2026-04-18 06:01:42,FC01,생활용품,수도권,로켓배송,일반,4,32300.0,17.1,6.1,192.0,CLS,0,0
OD103376,2026-04-07 08:02:00,2026-04-07 20:02:00,2026-04-07 08:34:36,2026-04-07 19:56:52,FC01,반려동물,충청권,새벽배송,일반,4,84300.0,21.5,11.1,93.1,PartnerA,0,0
OD104754,2026-04-06 01:33:00,2026-04-07 01:33:00,2026-04-06 02:37:36,2026-04-06 17:53:47,FC05,생활용품,수도권,로켓배송,일반,3,71000.0,30.6,34.0,48.4,PartnerB,1,0
OD104098,2026-04-20 16:39:00,2026-04-21 16:39:00,2026-04-20 17:26:12,2026-04-21 06:28:30,FC03, 뷰티 ,수도권,로켓배송,와우회원,2,28100.0,42.6,4.6,58.7,CLS,0,0
OD104053,2026-04-15 08:43:00,2026-04-16 08:43:00,2026-04-15 09:06:48,2026-04-16 03:27:08,FC04,생활용품,영남권,로켓배송,와우회원,3,92500.0,18.4,5.4,129.1,CLS,0,0
OD103364,2026-04-21 18:10:00,2026-04-22 18:10:00,2026-04-21 19:05:54,2026-04-22 14:16:30,FC04,식품,영남권,로켓배송,와우회원,5,39300.0,38.5,17.4,157.1,CLS,0,0
OD101266,2026-04-30 14:00:00,2026-05-01 14:00:00,2026-04-30 15:04:42,2026-05-01 05:12:05,FC02,생활용품,충청권,로켓배송,와우회원,4,59400.0,51.8,12.9,93.6,PartnerA,0,0
OD103705,2026-04-19 06:16:00,2026-04-20 06:16:00,2026-04-19 06:38:18,2026-04-20 02:33:57,FC02,식품,강원권,로켓배송,와우회원,2,27700.0,6.3,16.0,202.4,PartnerB,0,0
OD105046,2026-04-28 14:29:00,2026-04-30 14:29:00,2026-04-28 14:47:06,2026-04-29 22:25:03,FC02,전자기기,수도권,일반배송,와우회원,2,119800.0,8.4,9.7,111.5,CLS,0,0
OD102296,2026-04-09 18:20:00,2026-04-10 18:20:00,2026-04-09 18:36:18,2026-04-10 12:36:00,FC01,전자기기,수도권,로켓배송,일반,1,138100.0,9.2,7.1,138.4,CLS,0,0
OD100164,2026-04-15 15:08:00,2026-04-16 03:08:00,2026-04-15 15:43:12,2026-04-16 06:06:58,FC01,뷰티,수도권,새벽배송,와우회원,4,44900.0,19.3,15.9,118.1,CLS,0,0
OD100929,2026-04-11 17:01:00,2026-04-12 17:01:00,2026-04-11 17:46:48,2026-04-12 13:05:44,FC01,전자기기,강원권,로켓배송,일반,4,403400.0,25.8,20.0,180.3,PartnerC,0,0
OD105069,2026-04-27 12:54:00,2026-04-28 00:54:00,2026-04-27 13:33:06,2026-04-28 05:19:08,FC01,생활용품,영남권,새벽배송,와우회원,3,219800.0,26.1,13.0,231.3,CLS,0,0
OD102242,2026-04-22 15:19:00,2026-04-24 15:19:00,2026-04-22 15:43:00,2026-04-23 23:49:41,FC01,생활용품,영남권,일반배송,일반,3,55200.0,14.1,9.9,108.5,PartnerC,0,0
OD100239,2026-04-13 18:03:00,2026-04-14 18:03:00,2026-04-13 18:47:18,2026-04-14 11:40:30,FC03,패션,충청권,로켓배송,와우회원,4,31700.0,35.9,8.4,140.4,CLS,0,0
OD100607,2026-04-09 22:08:00,2026-04-10 22:08:00,2026-04-09 23:06:18,2026-04-10 18:09:49,FC04,생활용품,호남권,로켓배송,와우회원,3,135800.0,41.8,16.5,107.4,CLS,1,0
OD103400,2026-04-28 07:52:00,2026-04-29 07:52:00,2026-04-28 08:20:00,2026-04-29 00:34:56,FC02,식품,충청권,로켓배송,일반,3,12700.0,19.1,8.9,103.5,CLS,0,0
OD104152,2026-04-26 07:40:00,2026-04-27 07:40:00,2026-04-26 08:13:06,2026-04-27 01:20:27,FC01,반려동물,영남권,로켓배송,일반,2,61400.0,6.8,26.3,151.4,PartnerB,0,0
OD102108,2026-04-20 07:48:00,2026-04-21 07:48:00,2026-04-20 08:24:18,2026-04-21 05:11:39,FC02,식품,영남권,로켓배송,와우회원,2,54500.0,29.9,6.4,151.6,CLS,0,0
OD100748,2026-04-05 19:41:00,2026-04-06 19:41:00,2026-04-05 20:26:18,2026-04-06 14:11:02,FC02,식품,수도권,로켓배송,일반,4,14600.0,34.9,10.4,72.6,CLS,0,0
OD101749,2026-04-17 20:53:00,2026-04-18 08:53:00,2026-04-17 21:22:00,2026-04-18 06:52:52,FC02,반려동물,수도권,새벽배송,와우회원,4,29300.0,13.4,15.6,117.9,PartnerA,0,0
OD102285,2026-04-20 04:16:00,2026-04-20 16:16:00,2026-04-20 05:02:42,2026-04-20 18:34:26,FC03,전자기기,영남권,새벽배송,일반,4,107500.0,25.6,21.1,182.7,CLS,0,0
OD104828,2026-04-12 11:01:00,2026-04-14 11:01:00,2026-04-12 11:40:48,2026-04-14 00:23:53,FC03,도서,영남권,일반배송,기업,2,130700.0,24.0,15.8,157.3,CLS,0,0
OD100821,2026-04-05 06:24:00,2026-04-05 18:24:00,2026-04-05 07:14:54,2026-04-06 00:44:00,FC04,뷰티,수도권,새벽배송,와우회원,2,112200.0,28.6,22.3,95.2,CLS,0,0
OD103932,2026-04-29 19:25:00,2026-05-01 19:25:00,2026-04-29 20:08:24,2026-05-01 00:48:50,FC02,도서,호남권,일반배송,일반,7,32900.0,31.3,12.1,167.0,PartnerB,0,0
OD102900,2026-04-12 21:28:00,2026-04-14 21:28:00,2026-04-12 22:01:00,2026-04-14 10:45:11,FC03,생활용품,수도권,일반배송,와우회원,1,17400.0,26.0,,17.0,PartnerA,0,0
OD101642,2026-04-24 21:43:00,2026-04-25 21:43:00,2026-04-24 22:40:30,2026-04-25 14:01:33,FC05, 식품 ,호남권,로켓배송,일반,3,11700.0,51.8,5.7,106.6,CLS,0,1
OD104319,2026-04-22 18:00:00,2026-04-23 18:00:00,2026-04-22 18:39:00,2026-04-23 09:42:52,FC05,반려동물,수도권,로켓배송,일반,3,79200.0,31.8,7.2,55.3,CLS,0,0
OD105032,2026-04-01 08:49:00,2026-04-01 20:49:00,2026-04-01 09:35:00,2026-04-01 20:53:59,FC01,생활용품,호남권,새벽배송,와우회원,4,40000.0,28.2,-3.0,127.4,PartnerC,1,0
OD102260,2026-04-18 08:12:00,2026-04-19 08:12:00,2026-04-18 08:51:00,2026-04-19 03:30:17,FC02,식품,수도권,로켓배송,일반,5,63200.0,30.5,8.5,103.0,CLS,0,0
OD102656,2026-04-21 18:45:00,2026-04-23 18:45:00,2026-04-21 19:18:24,2026-04-23 01:52:27,FC02,식품,영남권,일반배송,일반,2,24300.0,20.8,12.6,147.7,CLS,0,0
OD104924,2026-04-15 08:21:00,2026-04-16 08:21:00,2026-04-15 09:00:48,2026-04-16 09:21:41,FC02,패션,호남권,로켓배송,와우회원,3,70300.0,29.6,10.2,116.3,PartnerB,0,0
OD103031,2026-04-23 18:35:00,2026-04-25 18:35:00,2026-04-23 19:04:06,2026-04-25 02:23:18,FC01,전자기기,강원권,일반배송,일반,3,90900.0,12.5,16.6,165.9,CLS,0,0
OD104837,2026-04-20 20:41:00,2026-04-21 08:41:00,2026-04-20 21:24:24,2026-04-21 06:11:49,FC01,생활용품,수도권,새벽배송,일반,6,165100.0,24.2,19.2,65.1,CLS,0,0
OD103059,2026-04-09 06:32:00,2026-04-10 06:32:00,2026-04-09 07:02:18,2026-04-10 00:07:36,FC02,생활용품,영남권,로켓배송,와우회원,4,48700.0,15.0,15.3,136.3,PartnerA,0,0
OD103551,2026-04-17 21:20:00,2026-04-18 21:20:00,2026-04-17 22:06:12,2026-04-18 18:46:09,FC03,식품,수도권,로켓배송,일반,4,13200.0,12.6,33.6,145.1,CLS,0,0
OD104122,2026-04-07 14:27:00,2026-04-08 14:27:00,2026-04-07 15:03:48,2026-04-08 07:24:46,FC04,식품,수도권,로켓배송,일반,6,37200.0,22.8,14.0,32.1,PartnerA,1,0
OD103694,2026-04-20 15:57:00,2026-04-21 15:57:00,2026-04-20 16:52:36,2026-04-21 10:22:29,FC04,뷰티,수도권,로켓배송,일반,3,31700.0,34.7,20.9,97.5,CLS,0,0
OD104124,2026-04-01 11:36:00,2026-04-02 11:36:00,2026-04-01 12:05:12,2026-04-02 06:07:44,FC02,패션,호남권,로켓배송,와우회원,3,62300.0,20.7,8.5,161.9,PartnerA,0,0
OD101423,2026-04-28 09:21:00,2026-04-29 09:21:00,2026-04-28 10:09:18,2026-04-29 03:13:57,FC02,전자기기,충청권,로켓배송,일반,4,102100.0,28.1,20.2,129.4,CLS,1,0
OD105048,2026-04-02 22:59:00,2026-04-03 22:59:00,2026-04-02 23:39:42,2026-04-03 17:29:06,FC03,생활용품,수도권,로켓배송,일반,2,20900.0,31.6,9.1,56.5,PartnerA,0,0
OD105196,2026-04-17 18:47:00,2026-04-18 18:47:00,2026-04-17 19:03:00,2026-04-18 11:54:45, FC01 ,식품,수도권,로켓배송,일반,2,32100.0,13.4,2.6,72.1,CLS,0,0
OD102479,2026-04-07 13:20:00,2026-04-08 13:20:00,2026-04-07 13:59:18,2026-04-08 09:44:20,FC01,전자기기,영남권,로켓배송,일반,3,294900.0,25.3,14.0,222.9,CLS,0,1
OD103600,2026-04-22 18:30:00,2026-04-23 06:30:00,2026-04-22 18:48:06,2026-04-23 10:56:14,FC02,생활용품,충청권,새벽배송,일반,3,30500.0,12.5,5.6,184.4,PartnerB,0,0
OD101688,2026-04-11 17:38:00,2026-04-12 17:38:00,2026-04-11 18:18:18,2026-04-12 12:44:17,FC01,뷰티,영남권,로켓배송,일반,5,57800.0,25.9,14.4,127.4,CLS,0,0
OD102500,2026-04-30 06:57:00,2026-04-30 18:57:00,2026-04-30 07:20:48,2026-04-30 20:28:25,FC01,식품,영남권,새벽배송,일반,3,67100.0,18.2,5.6,145.8,CLS,0,0
OD101589,2026-04-20 18:00:00,2026-04-21 06:00:00,2026-04-20 18:31:30,2026-04-21 08:32:34,FC01,반려동물,영남권,새벽배송,일반,1,60900.0,18.6,12.9,216.9,CLS,0,0
OD101008,2026-04-08 21:03:00,2026-04-09 21:03:00,2026-04-08 21:46:42,2026-04-09 16:35:48,FC01,생활용품,충청권,로켓배송,일반,2,28000.0,24.2,19.5,112.5,CLS,0,0
OD102250,2026-04-07 21:10:00,2026-04-08 21:10:00,2026-04-07 21:39:18,2026-04-08 18:46:22,FC01,식품,수도권,로켓배송,기업,4,355000.0,22.5,6.8,48.5,PartnerA,0,0
OD101278,2026-04-09 07:40:00,2026-04-10 07:40:00,2026-04-09 08:19:48,2026-04-09 23:27:02,FC01,전자기기,영남권,로켓배송,와우회원,3,223300.0,33.5,6.3,112.4,PartnerA,0,0
OD102058,2026-04-30 23:31:00,2026-05-01 23:31:00,2026-05-01 00:22:06,2026-05-01 19:07:13,FC02,뷰티,영남권,로켓배송,와우회원,3,66900.0,39.8,11.3,279.2,PartnerB,0,0
OD100098,2026-04-09 01:21:00,2026-04-09 13:21:00,2026-04-09 02:15:54,2026-04-09 11:08:02,FC03,생활용품,수도권,새벽배송,일반,3,46900.0,42.2,12.7,80.1,CLS,0,0
OD102817,2026-04-13 19:08:00,2026-04-14 19:08:00,2026-04-13 19:41:00,2026-04-14 16:37:18,FC01,패션,수도권,로켓배송,일반,5,36800.0,24.4,8.6,108.1,PartnerA,0,0
OD102367,2026-04-26 15:54:00,2026-04-27 15:54:00,2026-04-26 16:24:36,2026-04-27 12:38:16,FC03,식품,영남권,로켓배송,일반,3,30600.0,16.7,13.9,156.4,CLS,0,0
OD102531,2026-04-07 05:25:00,2026-04-08 05:25:00,2026-04-07 05:46:06,2026-04-07 23:03:54, FC03 ,패션,충청권,로켓배송,일반,1,25900.0,11.0,10.1,186.0,CLS,0,0
OD101969,2026-04-15 09:30:00,2026-04-15 21:30:00,2026-04-15 10:36:42,2026-04-15 20:33:09,FC04,뷰티,호남권,새벽배송,와우회원,5,46000.0,44.3,22.4,154.7,PartnerB,0,0
OD101898,2026-04-22 08:02:00,2026-04-23 08:02:00,2026-04-22 08:47:00,2026-04-23 06:19:21,FC03,패션,영남권,로켓배송,일반,2,14700.0,19.6,25.4,135.0,CLS,0,0
OD105159,2026-04-03 05:50:00,2026-04-04 05:50:00,2026-04-03 06:44:30,2026-04-03 21:53:08,FC02,도서,호남권,로켓배송,일반,3,27500.0,28.1,26.4,131.8,CLS,0,0
OD100222,2026-04-20 20:16:00,2026-04-21 20:16:00,2026-04-20 20:38:42,2026-04-21 11:09:49,FC01,뷰티,수도권,로켓배송,일반,3,18300.0,18.5,4.2,77.9,CLS,0,0
OD103760,2026-04-20 11:14:00,2026-04-22 11:14:00,2026-04-20 11:37:54,2026-04-21 18:54:42,FC01,생활용품,강원권,일반배송,와우회원,3,127900.0,14.0,9.9,153.8,PartnerB,1,0
OD104510,2026-04-07 09:38:00,2026-04-07 21:38:00,2026-04-07 10:44:42,2026-04-07 21:16:39,FC01,식품,영남권,새벽배송,일반,2,37200.0,63.5,3.2,210.4,PartnerB,0,0
OD101212,2026-04-09 16:43:00,2026-04-10 16:43:00,2026-04-09 18:01:42,2026-04-10 16:50:18,FC05,전자기기,제주권,로켓배송,와우회원,5,113400.0,53.1,25.6,352.3,CLS,0,0
OD103518,2026-04-18 08:03:00,2026-04-19 08:03:00,2026-04-18 09:11:06,2026-04-19 01:13:36,FC03,식품,호남권,로켓배송,와우회원,3,54500.0,53.4,14.7,107.7,PartnerB,0,0
OD104755,2026-04-22 19:20:00,2026-04-24 19:20:00,2026-04-22 19:58:24,2026-04-24 06:12:35,FC05,반려동물,호남권,일반배송,일반,3,54900.0,31.3,7.1,142.8,CLS,0,0
OD105017,2026-04-18 07:21:00,2026-04-20 07:21:00,2026-04-18 08:10:18,2026-04-19 12:30:33,FC05,식품,수도권,일반배송,일반,1,22500.0,27.0,22.3,59.4,PartnerA,0,0
OD103385,2026-04-14 15:25:00,2026-04-15 03:25:00,2026-04-14 15:51:36,2026-04-15 07:06:54,FC01,뷰티,강원권,새벽배송,와우회원,3,88000.0,15.8,10.8,161.6,CLS,0,0
OD104219,2026-04-04 15:58:00,2026-04-05 15:58:00,2026-04-04 16:22:00,2026-04-05 12:39:36,FC02,생활용품,수도권,로켓배송,일반,3,31300.0,15.6,8.4,72.8,PartnerA,0,0
OD100980,2026-04-20 12:13:00,2026-04-21 00:13:00,2026-04-20 13:04:42,2026-04-21 02:19:26,FC02,생활용품,수도권,새벽배송,와우회원,4,42800.0,25.5,26.2,125.3,PartnerA,0,0
OD102584,2026-04-26 17:40:00,2026-04-27 05:40:00,2026-04-26 18:13:18,2026-04-27 13:52:37,FC02,생활용품,영남권,새벽배송,와우회원,3,36000.0,26.6,6.7,241.2,PartnerB,0,0
OD102354,2026-04-30 00:40:00,2026-05-01 00:40:00,2026-04-30 01:08:42,2026-04-30 22:14:40,FC03,식품,강원권,로켓배송,와우회원,2,18100.0,7.7,21.0,192.1,CLS,0,0
OD100920,2026-04-02 08:54:00,2026-04-04 08:54:00,2026-04-02 09:56:48,2026-04-03 22:47:35,FC01,도서,영남권,일반배송,와우회원,7,54700.0,26.5,36.3,122.9,CLS,0,0
OD104109,2026-04-01 16:28:00,2026-04-02 16:28:00,2026-04-01 17:21:12,2026-04-02 10:53:22,FC03,패션,강원권,로켓배송,일반,6,62700.0,36.8,16.4,225.8,CLS,0,0
OD104393,2026-04-03 17:35:00,2026-04-05 17:35:00,2026-04-03 18:48:54,2026-04-05 05:40:24,FC04,전자기기,영남권,일반배송,일반,3,116100.0,21.1,52.8,174.5,PartnerC,0,0
OD101157,2026-04-23 19:53:00,2026-04-25 19:53:00,2026-04-23 20:34:18,2026-04-25 08:50:31,FC03,도서,영남권,일반배송,일반,6,20900.0,22.2,19.1,218.2,CLS,0,0
OD102415,2026-04-10 13:34:00,2026-04-11 01:34:00,2026-04-10 14:43:06,2026-04-10 21:11:19,FC05,뷰티,수도권,새벽배송,일반,4,77800.0,39.6,29.5,22.5,CLS,0,0
OD100747,2026-04-18 18:21:00,2026-04-20 18:21:00,2026-04-18 19:04:12,2026-04-20 04:30:44,FC01,반려동물,영남권,일반배송,와우회원,4,61100.0,26.8,16.4,163.7,CLS,0,0
OD104230,2026-04-16 18:00:00,2026-04-17 06:00:00,2026-04-16 18:23:48,2026-04-17 09:16:07,FC02,도서,강원권,새벽배송,일반,2,44500.0,8.6,15.2,145.8,CLS,0,0
OD100089,2026-04-12 12:45:00,2026-04-13 12:45:00,2026-04-12 13:26:18,2026-04-13 05:30:03,FC02,전자기기,호남권,로켓배송,일반,2,219300.0,14.5,26.8,101.5,PartnerA,1,0
OD103029,2026-04-04 12:22:00,2026-04-05 12:22:00,2026-04-04 12:48:00,2026-04-05 13:36:17,FC01,뷰티,영남권,로켓배송,와우회원,3,55100.0,17.6,8.4,185.9,CLS,0,0
OD102850,2026-04-11 11:49:00,2026-04-12 11:49:00,2026-04-11 13:12:18,2026-04-12 03:50:21,FC02,뷰티,수도권,로켓배송,와우회원,3,78700.0,69.3,14.0,64.0,CLS,0,0
